datetime,symbol,open,high,low,close,volume
2024-01-01 05:00:00,BITSTAMP:BTCUSD,42506.0,42563.0,42096.0,42254.0,126.37226582
2024-01-01 06:00:00,BITSTAMP:BTCUSD,42246.0,42332.0,42072.0,42258.0,66.34820718
2024-01-01 07:00:00,BITSTAMP:BTCUSD,42258.0,42533.0,42257.0,42470.0,40.03130987
2024-01-01 08:00:00,BITSTAMP:BTCUSD,42443.0,42746.0,42420.0,42600.0,38.92344809
2024-01-01 09:00:00,BITSTAMP:BTCUSD,42603.0,42621.0,42502.0,42574.0,18.57736696
2024-01-01 10:00:00,BITSTAMP:BTCUSD,42572.0,42581.0,42253.0,42335.0,57.40304845
2024-01-01 11:00:00,BITSTAMP:BTCUSD,42322.0,42388.0,42212.0,42388.0,10.2236037
2024-01-01 12:00:00,BITSTAMP:BTCUSD,42388.0,42396.0,42188.0,42234.0,8.90745092
2024-01-01 13:00:00,BITSTAMP:BTCUSD,42216.0,42420.0,42214.0,42403.0,8.8275378
2024-01-01 14:00:00,BITSTAMP:BTCUSD,42403.0,42497.0,42403.0,42465.0,47.76470726
2024-01-01 15:00:00,BITSTAMP:BTCUSD,42494.0,42543.0,42452.0,42542.0,16.07477029
2024-01-01 16:00:00,BITSTAMP:BTCUSD,42543.0,42676.0,42543.0,42635.0,22.04094924
2024-01-01 17:00:00,BITSTAMP:BTCUSD,42653.0,42742.0,42633.0,42687.0,29.51890659
2024-01-01 18:00:00,BITSTAMP:BTCUSD,42705.0,42755.0,42609.0,42682.0,25.25324615
2024-01-01 19:00:00,BITSTAMP:BTCUSD,42708.0,42763.0,42619.0,42650.0,36.55111554
2024-01-01 20:00:00,BITSTAMP:BTCUSD,42659.0,42742.0,42618.0,42723.0,23.73545292
2024-01-01 21:00:00,BITSTAMP:BTCUSD,42707.0,42708.0,42589.0,42611.0,28.41742411
2024-01-01 22:00:00,BITSTAMP:BTCUSD,42611.0,42840.0,42596.0,42766.0,55.37616514
2024-01-01 23:00:00,BITSTAMP:BTCUSD,42793.0,42850.0,42678.0,42727.0,20.82210973
2024-01-02 00:00:00,BITSTAMP:BTCUSD,42744.0,42834.0,42710.0,42817.0,17.16950865
2024-01-02 01:00:00,BITSTAMP:BTCUSD,42835.0,43196.0,42835.0,43120.0,224.27252396
2024-01-02 02:00:00,BITSTAMP:BTCUSD,43147.0,43545.0,43109.0,43518.0,219.74643593
2024-01-02 03:00:00,BITSTAMP:BTCUSD,43534.0,43833.0,43534.0,43698.0,221.44279279
2024-01-02 04:00:00,BITSTAMP:BTCUSD,43715.0,43789.0,43498.0,43623.0,36.60520251
2024-01-02 05:00:00,BITSTAMP:BTCUSD,43623.0,43655.0,43404.0,43545.0,89.30021976
2024-01-02 06:00:00,BITSTAMP:BTCUSD,43561.0,44192.0,43561.0,44187.0,336.51332143
2024-01-02 07:00:00,BITSTAMP:BTCUSD,44187.0,45219.0,44167.0,45098.0,532.21817462
2024-01-02 08:00:00,BITSTAMP:BTCUSD,45073.0,45386.0,44704.0,44887.0,238.57349531
2024-01-02 09:00:00,BITSTAMP:BTCUSD,44901.0,45414.0,44901.0,45412.0,184.94528891
2024-01-02 10:00:00,BITSTAMP:BTCUSD,45412.0,45532.0,45163.0,45422.0,342.6369406
2024-01-02 11:00:00,BITSTAMP:BTCUSD,45482.0,45498.0,45210.0,45236.0,88.08891909
2024-01-02 12:00:00,BITSTAMP:BTCUSD,45222.0,45363.0,45173.0,45211.0,20.78953452
2024-01-02 13:00:00,BITSTAMP:BTCUSD,45214.0,45358.0,45180.0,45224.0,27.81148152
2024-01-02 14:00:00,BITSTAMP:BTCUSD,45213.0,45680.0,45213.0,45495.0,82.53697017
2024-01-02 15:00:00,BITSTAMP:BTCUSD,45497.0,45922.0,45382.0,45793.0,181.04141582
2024-01-02 16:00:00,BITSTAMP:BTCUSD,45812.0,45911.0,45676.0,45722.0,131.82738387
2024-01-02 17:00:00,BITSTAMP:BTCUSD,45717.0,45760.0,45479.0,45608.0,75.11937616
2024-01-02 18:00:00,BITSTAMP:BTCUSD,45623.0,45724.0,45250.0,45467.0,113.01666714
2024-01-02 19:00:00,BITSTAMP:BTCUSD,45467.0,45632.0,45320.0,45338.0,156.1189693
2024-01-02 20:00:00,BITSTAMP:BTCUSD,45338.0,45740.0,45309.0,45699.0,167.50940082
2024-01-02 21:00:00,BITSTAMP:BTCUSD,45689.0,45845.0,45070.0,45303.0,299.77241392
2024-01-02 22:00:00,BITSTAMP:BTCUSD,45297.0,45369.0,44899.0,45226.0,224.88074912
2024-01-02 23:00:00,BITSTAMP:BTCUSD,45227.0,45437.0,44925.0,45392.0,129.23844952
2024-01-03 00:00:00,BITSTAMP:BTCUSD,45387.0,45417.0,44981.0,44989.0,119.77417696
2024-01-03 01:00:00,BITSTAMP:BTCUSD,44989.0,45294.0,44979.0,45170.0,145.64842415
2024-01-03 02:00:00,BITSTAMP:BTCUSD,45185.0,45263.0,44844.0,45065.0,346.16648272
2024-01-03 03:00:00,BITSTAMP:BTCUSD,45059.0,45192.0,44764.0,44796.0,89.92753805
2024-01-03 04:00:00,BITSTAMP:BTCUSD,44823.0,45125.0,44634.0,45125.0,109.34703577
2024-01-03 05:00:00,BITSTAMP:BTCUSD,45125.0,45297.0,44874.0,45001.0,50.81341707
2024-01-03 06:00:00,BITSTAMP:BTCUSD,45008.0,45063.0,44828.0,44970.0,73.77641248
2024-01-03 07:00:00,BITSTAMP:BTCUSD,44972.0,45231.0,44887.0,45161.0,28.59011452
2024-01-03 08:00:00,BITSTAMP:BTCUSD,45162.0,45339.0,45127.0,45336.0,79.96971374
2024-01-03 09:00:00,BITSTAMP:BTCUSD,45342.0,45429.0,45243.0,45292.0,35.17818432
2024-01-03 10:00:00,BITSTAMP:BTCUSD,45314.0,45339.0,45187.0,45289.0,18.68215482
2024-01-03 11:00:00,BITSTAMP:BTCUSD,45296.0,45296.0,45150.0,45205.0,11.74403445
2024-01-03 12:00:00,BITSTAMP:BTCUSD,45207.0,45309.0,45142.0,45195.0,13.66951394
2024-01-03 13:00:00,BITSTAMP:BTCUSD,45198.0,45374.0,45172.0,45342.0,29.21585923
2024-01-03 14:00:00,BITSTAMP:BTCUSD,45335.0,45391.0,44973.0,45029.0,77.86791049
2024-01-03 15:00:00,BITSTAMP:BTCUSD,45028.0,45220.0,45021.0,45219.0,79.17129265
2024-01-03 16:00:00,BITSTAMP:BTCUSD,45222.0,45510.0,45210.0,45361.0,120.9242411
2024-01-03 17:00:00,BITSTAMP:BTCUSD,45361.0,45403.0,45066.0,45164.0,96.95247393
2024-01-03 18:00:00,BITSTAMP:BTCUSD,45168.0,45195.0,43533.0,43739.0,346.2359749
2024-01-03 19:00:00,BITSTAMP:BTCUSD,43751.0,43751.0,41454.0,42816.0,1505.46818983
2024-01-03 20:00:00,BITSTAMP:BTCUSD,42835.0,42853.0,42260.0,42572.0,220.3133353
2024-01-03 21:00:00,BITSTAMP:BTCUSD,42542.0,42548.0,42080.0,42221.0,189.19765721
2024-01-03 22:00:00,BITSTAMP:BTCUSD,42224.0,43042.0,42224.0,43014.0,177.67284805
2024-01-03 23:00:00,BITSTAMP:BTCUSD,43008.0,43606.0,42838.0,43034.0,182.27828777
2024-01-04 00:00:00,BITSTAMP:BTCUSD,43033.0,43067.0,42661.0,42932.0,66.33135114
2024-01-04 01:00:00,BITSTAMP:BTCUSD,42908.0,43082.0,41996.0,42265.0,267.768601
2024-01-04 02:00:00,BITSTAMP:BTCUSD,42284.0,43027.0,42176.0,42627.0,114.94721314
2024-01-04 03:00:00,BITSTAMP:BTCUSD,42608.0,42862.0,42548.0,42725.0,106.41697221
2024-01-04 04:00:00,BITSTAMP:BTCUSD,42739.0,42986.0,42613.0,42912.0,114.66786703
2024-01-04 05:00:00,BITSTAMP:BTCUSD,42930.0,42967.0,42640.0,42775.0,76.67993363
2024-01-04 06:00:00,BITSTAMP:BTCUSD,42771.0,42865.0,42619.0,42865.0,20.8843317
2024-01-04 07:00:00,BITSTAMP:BTCUSD,42863.0,42992.0,42786.0,42903.0,70.19928267
2024-01-04 08:00:00,BITSTAMP:BTCUSD,42900.0,42959.0,42656.0,42746.0,71.83884616
2024-01-04 09:00:00,BITSTAMP:BTCUSD,42750.0,43232.0,42725.0,43167.0,127.58772874
2024-01-04 10:00:00,BITSTAMP:BTCUSD,43164.0,43238.0,43017.0,43143.0,19.57448326
2024-01-04 11:00:00,BITSTAMP:BTCUSD,43151.0,43235.0,42998.0,43185.0,11.89690591
2024-01-04 12:00:00,BITSTAMP:BTCUSD,43198.0,43300.0,43116.0,43218.0,22.51820526
2024-01-04 13:00:00,BITSTAMP:BTCUSD,43235.0,43263.0,43131.0,43182.0,18.27443595
2024-01-04 14:00:00,BITSTAMP:BTCUSD,43183.0,43291.0,42804.0,42804.0,110.96544131
2024-01-04 15:00:00,BITSTAMP:BTCUSD,42822.0,43004.0,42768.0,42881.0,26.37430693
2024-01-04 16:00:00,BITSTAMP:BTCUSD,42914.0,43112.0,42905.0,43055.0,56.77280787
2024-01-04 17:00:00,BITSTAMP:BTCUSD,43054.0,43124.0,42722.0,43113.0,138.79844856
2024-01-04 18:00:00,BITSTAMP:BTCUSD,43120.0,43273.0,42989.0,43226.0,45.69831917
2024-01-04 19:00:00,BITSTAMP:BTCUSD,43231.0,43446.0,43147.0,43434.0,156.40221041
2024-01-04 20:00:00,BITSTAMP:BTCUSD,43435.0,43538.0,43214.0,43388.0,103.59370807
2024-01-04 21:00:00,BITSTAMP:BTCUSD,43388.0,43775.0,43295.0,43712.0,285.18231324
2024-01-04 22:00:00,BITSTAMP:BTCUSD,43704.0,44357.0,43643.0,44085.0,471.41736849
2024-01-04 23:00:00,BITSTAMP:BTCUSD,44090.0,44171.0,43829.0,43948.0,183.9617908
2024-01-05 00:00:00,BITSTAMP:BTCUSD,43967.0,44265.0,43884.0,44057.0,171.40724836
2024-01-05 01:00:00,BITSTAMP:BTCUSD,44056.0,44195.0,43928.0,44094.0,50.63832992
2024-01-05 02:00:00,BITSTAMP:BTCUSD,44095.0,44483.0,43985.0,44021.0,161.55358643
2024-01-05 03:00:00,BITSTAMP:BTCUSD,44021.0,44731.0,43955.0,44191.0,189.68256783
2024-01-05 04:00:00,BITSTAMP:BTCUSD,44165.0,44605.0,44165.0,44468.0,197.23263189
2024-01-05 05:00:00,BITSTAMP:BTCUSD,44492.0,44795.0,44220.0,44394.0,163.73453588
2024-01-05 06:00:00,BITSTAMP:BTCUSD,44401.0,44401.0,44125.0,44186.0,62.81384608
2024-01-05 07:00:00,BITSTAMP:BTCUSD,44195.0,44297.0,44033.0,44266.0,94.36035254
2024-01-05 08:00:00,BITSTAMP:BTCUSD,44262.0,44328.0,42616.0,43432.0,424.50301208
2024-01-05 09:00:00,BITSTAMP:BTCUSD,43408.0,44028.0,43344.0,43555.0,158.88330354
2024-01-05 10:00:00,BITSTAMP:BTCUSD,43561.0,43836.0,43464.0,43504.0,60.58104383
2024-01-05 11:00:00,BITSTAMP:BTCUSD,43526.0,43666.0,43256.0,43625.0,90.7088468
2024-01-05 12:00:00,BITSTAMP:BTCUSD,43612.0,43744.0,43563.0,43685.0,64.62355219
2024-01-05 13:00:00,BITSTAMP:BTCUSD,43674.0,43945.0,43614.0,43873.0,47.41708899
2024-01-05 14:00:00,BITSTAMP:BTCUSD,43880.0,43949.0,43769.0,43810.0,39.68054895
2024-01-05 15:00:00,BITSTAMP:BTCUSD,43809.0,43982.0,43808.0,43949.0,42.03592294
2024-01-05 16:00:00,BITSTAMP:BTCUSD,43964.0,44346.0,43964.0,44189.0,123.7031435
2024-01-05 17:00:00,BITSTAMP:BTCUSD,44165.0,44178.0,43496.0,43663.0,138.64782612
2024-01-05 18:00:00,BITSTAMP:BTCUSD,43658.0,43938.0,43645.0,43811.0,99.5581272
2024-01-05 19:00:00,BITSTAMP:BTCUSD,43797.0,44132.0,43673.0,43911.0,117.84270162
2024-01-05 20:00:00,BITSTAMP:BTCUSD,43910.0,44107.0,43770.0,44028.0,142.24475544
2024-01-05 21:00:00,BITSTAMP:BTCUSD,44030.0,44097.0,42500.0,43511.0,430.64039045
2024-01-05 22:00:00,BITSTAMP:BTCUSD,43517.0,43834.0,43371.0,43527.0,128.00375111
2024-01-05 23:00:00,BITSTAMP:BTCUSD,43523.0,43630.0,43250.0,43253.0,125.09164138
2024-01-06 00:00:00,BITSTAMP:BTCUSD,43289.0,43654.0,43139.0,43645.0,121.40896355
2024-01-06 01:00:00,BITSTAMP:BTCUSD,43649.0,43702.0,43443.0,43626.0,38.07807417
2024-01-06 02:00:00,BITSTAMP:BTCUSD,43641.0,43833.0,43541.0,43620.0,125.74992657
2024-01-06 03:00:00,BITSTAMP:BTCUSD,43630.0,44366.0,43627.0,43986.0,244.27375925
2024-01-06 04:00:00,BITSTAMP:BTCUSD,43989.0,44016.0,43623.0,43964.0,115.83733029
2024-01-06 05:00:00,BITSTAMP:BTCUSD,43961.0,44069.0,43815.0,44006.0,100.62652013
2024-01-06 06:00:00,BITSTAMP:BTCUSD,44009.0,44344.0,44009.0,44184.0,80.96543537
2024-01-06 07:00:00,BITSTAMP:BTCUSD,44189.0,44253.0,44033.0,44108.0,31.15139363
2024-01-06 08:00:00,BITSTAMP:BTCUSD,44106.0,44132.0,43958.0,44009.0,14.11162079
2024-01-06 09:00:00,BITSTAMP:BTCUSD,44012.0,44047.0,43873.0,43949.0,24.67603954
2024-01-06 10:00:00,BITSTAMP:BTCUSD,43942.0,44053.0,43863.0,43981.0,23.56444823
2024-01-06 11:00:00,BITSTAMP:BTCUSD,43973.0,44010.0,43875.0,43886.0,21.84071161
2024-01-06 12:00:00,BITSTAMP:BTCUSD,43886.0,43905.0,43640.0,43738.0,92.26457617
2024-01-06 13:00:00,BITSTAMP:BTCUSD,43728.0,43728.0,43482.0,43502.0,32.77023915
2024-01-06 14:00:00,BITSTAMP:BTCUSD,43503.0,43698.0,43440.0,43697.0,49.15549742
2024-01-06 15:00:00,BITSTAMP:BTCUSD,43688.0,43765.0,43595.0,43732.0,26.71358801
2024-01-06 16:00:00,BITSTAMP:BTCUSD,43734.0,43780.0,43665.0,43670.0,13.30492671
2024-01-06 17:00:00,BITSTAMP:BTCUSD,43712.0,43786.0,43617.0,43726.0,13.67869711
2024-01-06 18:00:00,BITSTAMP:BTCUSD,43717.0,43733.0,43655.0,43701.0,20.16147905
2024-01-06 19:00:00,BITSTAMP:BTCUSD,43699.0,43777.0,43585.0,43642.0,35.42701848
2024-01-06 20:00:00,BITSTAMP:BTCUSD,43644.0,43759.0,43583.0,43742.0,26.61143741
2024-01-06 21:00:00,BITSTAMP:BTCUSD,43741.0,43938.0,43741.0,43846.0,74.83687767
2024-01-06 22:00:00,BITSTAMP:BTCUSD,43856.0,43927.0,43827.0,43898.0,16.58032177
2024-01-06 23:00:00,BITSTAMP:BTCUSD,43893.0,43992.0,43861.0,43901.0,62.59491701
2024-01-07 00:00:00,BITSTAMP:BTCUSD,43886.0,44028.0,43869.0,43997.0,38.76556915
2024-01-07 01:00:00,BITSTAMP:BTCUSD,43993.0,44150.0,43920.0,44031.0,150.99545643
2024-01-07 02:00:00,BITSTAMP:BTCUSD,44032.0,44047.0,43870.0,43938.0,63.2550993
2024-01-07 03:00:00,BITSTAMP:BTCUSD,43939.0,43986.0,43688.0,43857.0,90.71939532
2024-01-07 04:00:00,BITSTAMP:BTCUSD,43861.0,43958.0,43765.0,43915.0,20.59091785
2024-01-07 05:00:00,BITSTAMP:BTCUSD,43928.0,43954.0,43791.0,43907.0,13.9659358
2024-01-07 06:00:00,BITSTAMP:BTCUSD,43904.0,43999.0,43775.0,43999.0,22.80167327
2024-01-07 07:00:00,BITSTAMP:BTCUSD,43988.0,44261.0,43946.0,44144.0,178.61953852
2024-01-07 08:00:00,BITSTAMP:BTCUSD,44162.0,44189.0,43996.0,44000.0,74.49358026
2024-01-07 09:00:00,BITSTAMP:BTCUSD,44003.0,44117.0,43875.0,43963.0,27.11960652
2024-01-07 10:00:00,BITSTAMP:BTCUSD,43967.0,44055.0,43936.0,43964.0,33.17171586
2024-01-07 11:00:00,BITSTAMP:BTCUSD,43976.0,44054.0,43917.0,44020.0,37.91979908
2024-01-07 12:00:00,BITSTAMP:BTCUSD,44042.0,44085.0,43876.0,43911.0,36.50130995
2024-01-07 13:00:00,BITSTAMP:BTCUSD,43919.0,44101.0,43890.0,44051.0,74.05167347
2024-01-07 14:00:00,BITSTAMP:BTCUSD,44051.0,44117.0,44020.0,44111.0,34.05959399
2024-01-07 15:00:00,BITSTAMP:BTCUSD,44116.0,44184.0,44029.0,44040.0,57.77790194
2024-01-07 16:00:00,BITSTAMP:BTCUSD,44049.0,44093.0,43912.0,43965.0,32.50281334
2024-01-07 17:00:00,BITSTAMP:BTCUSD,43963.0,44010.0,43939.0,43984.0,9.73926942
2024-01-07 18:00:00,BITSTAMP:BTCUSD,43987.0,44139.0,43987.0,44084.0,51.33360553
2024-01-07 19:00:00,BITSTAMP:BTCUSD,44084.0,44165.0,44003.0,44115.0,46.11445916
2024-01-07 20:00:00,BITSTAMP:BTCUSD,44112.0,44457.0,44111.0,44426.0,230.51523207
2024-01-07 21:00:00,BITSTAMP:BTCUSD,44426.0,44500.0,44320.0,44411.0,62.35181976
2024-01-07 22:00:00,BITSTAMP:BTCUSD,44425.0,44454.0,43973.0,44094.0,68.51351434
2024-01-07 23:00:00,BITSTAMP:BTCUSD,44071.0,44197.0,43887.0,43966.0,93.39186414
2024-01-08 00:00:00,BITSTAMP:BTCUSD,43956.0,44107.0,43749.0,44090.0,103.57560949
2024-01-08 01:00:00,BITSTAMP:BTCUSD,44098.0,44191.0,44060.0,44138.0,18.31134293
2024-01-08 02:00:00,BITSTAMP:BTCUSD,44123.0,44277.0,44063.0,44273.0,30.08804371
2024-01-08 03:00:00,BITSTAMP:BTCUSD,44273.0,44290.0,44144.0,44144.0,13.16084168
2024-01-08 04:00:00,BITSTAMP:BTCUSD,44147.0,44272.0,44136.0,44259.0,13.07808466
2024-01-08 05:00:00,BITSTAMP:BTCUSD,44258.0,44258.0,43818.0,43888.0,240.76961248
2024-01-08 06:00:00,BITSTAMP:BTCUSD,43871.0,44044.0,43636.0,43944.0,180.04798566
2024-01-08 07:00:00,BITSTAMP:BTCUSD,43936.0,43997.0,43660.0,43660.0,60.47054419
2024-01-08 08:00:00,BITSTAMP:BTCUSD,43660.0,43836.0,43649.0,43740.0,15.33919341
2024-01-08 09:00:00,BITSTAMP:BTCUSD,43746.0,43826.0,43213.0,43396.0,74.68384836
2024-01-08 10:00:00,BITSTAMP:BTCUSD,43353.0,43574.0,43260.0,43553.0,80.22485541
2024-01-08 11:00:00,BITSTAMP:BTCUSD,43529.0,43622.0,43462.0,43618.0,32.63759641
2024-01-08 12:00:00,BITSTAMP:BTCUSD,43598.0,43660.0,43498.0,43654.0,71.96048909
2024-01-08 13:00:00,BITSTAMP:BTCUSD,43649.0,44245.0,43616.0,43916.0,193.19507647
2024-01-08 14:00:00,BITSTAMP:BTCUSD,43926.0,44094.0,43818.0,43984.0,52.48698632
2024-01-08 15:00:00,BITSTAMP:BTCUSD,43995.0,44090.0,43863.0,43869.0,44.97814684
2024-01-08 16:00:00,BITSTAMP:BTCUSD,43893.0,43939.0,43676.0,43747.0,28.92251857
2024-01-08 17:00:00,BITSTAMP:BTCUSD,43749.0,44148.0,43716.0,44105.0,75.49884067
2024-01-08 18:00:00,BITSTAMP:BTCUSD,44113.0,44688.0,43984.0,44652.0,163.07824741
2024-01-08 19:00:00,BITSTAMP:BTCUSD,44653.0,45200.0,44440.0,45157.0,529.76737635
2024-01-08 20:00:00,BITSTAMP:BTCUSD,45144.0,45210.0,44860.0,44950.0,191.33832935
2024-01-08 21:00:00,BITSTAMP:BTCUSD,44968.0,45125.0,44779.0,44828.0,179.42445572
2024-01-08 22:00:00,BITSTAMP:BTCUSD,44841.0,45352.0,44718.0,44991.0,242.38159196
2024-01-08 23:00:00,BITSTAMP:BTCUSD,45018.0,45180.0,44838.0,44990.0,70.89352002
2024-01-09 00:00:00,BITSTAMP:BTCUSD,44983.0,45708.0,44964.0,45708.0,265.11174453
2024-01-09 01:00:00,BITSTAMP:BTCUSD,45697.0,47021.0,45697.0,47007.0,514.6262096
2024-01-09 02:00:00,BITSTAMP:BTCUSD,47008.0,47281.0,46622.0,47021.0,181.76125991
2024-01-09 03:00:00,BITSTAMP:BTCUSD,47022.0,47209.0,46746.0,46785.0,189.2602625
2024-01-09 04:00:00,BITSTAMP:BTCUSD,46808.0,47247.0,46695.0,47097.0,152.20163632
2024-01-09 05:00:00,BITSTAMP:BTCUSD,47145.0,47153.0,46852.0,47047.0,64.52159864
2024-01-09 06:00:00,BITSTAMP:BTCUSD,47033.0,47153.0,46881.0,46995.0,72.63594542
2024-01-09 07:00:00,BITSTAMP:BTCUSD,47012.0,47179.0,46281.0,46706.0,179.76890776
2024-01-09 08:00:00,BITSTAMP:BTCUSD,46731.0,46818.0,46311.0,46575.0,210.19841017
2024-01-09 09:00:00,BITSTAMP:BTCUSD,46588.0,46812.0,46516.0,46812.0,244.30317654
2024-01-09 10:00:00,BITSTAMP:BTCUSD,46812.0,46998.0,46796.0,46976.0,140.72430352
2024-01-09 11:00:00,BITSTAMP:BTCUSD,46969.0,46975.0,46727.0,46826.0,14.8806668
2024-01-09 12:00:00,BITSTAMP:BTCUSD,46838.0,46870.0,46645.0,46770.0,67.56947424
2024-01-09 13:00:00,BITSTAMP:BTCUSD,46770.0,46874.0,46704.0,46821.0,17.4156332
2024-01-09 14:00:00,BITSTAMP:BTCUSD,46836.0,46942.0,46764.0,46853.0,49.40656433
2024-01-09 15:00:00,BITSTAMP:BTCUSD,46852.0,46905.0,46555.0,46564.0,87.9693307
2024-01-09 16:00:00,BITSTAMP:BTCUSD,46566.0,46709.0,46454.0,46518.0,37.17993
2024-01-09 17:00:00,BITSTAMP:BTCUSD,46504.0,46689.0,46428.0,46462.0,37.9274188
2024-01-09 18:00:00,BITSTAMP:BTCUSD,46462.0,46662.0,46454.0,46662.0,108.082421
2024-01-09 19:00:00,BITSTAMP:BTCUSD,46641.0,47015.0,45496.0,46197.0,356.34757168
2024-01-09 20:00:00,BITSTAMP:BTCUSD,46182.0,47054.0,46099.0,46862.0,281.29312389
2024-01-09 21:00:00,BITSTAMP:BTCUSD,46858.0,47025.0,46527.0,46587.0,119.08531251
2024-01-09 22:00:00,BITSTAMP:BTCUSD,46569.0,47021.0,46459.0,46873.0,53.48534146
2024-01-09 23:00:00,BITSTAMP:BTCUSD,46943.0,46996.0,46755.0,46923.0,53.1798758
2024-01-10 00:00:00,BITSTAMP:BTCUSD,46919.0,46934.0,46662.0,46744.0,31.08688028
2024-01-10 01:00:00,BITSTAMP:BTCUSD,46746.0,46752.0,46528.0,46657.0,30.99970048
2024-01-10 02:00:00,BITSTAMP:BTCUSD,46656.0,46891.0,46595.0,46890.0,42.71137088
2024-01-10 03:00:00,BITSTAMP:BTCUSD,46891.0,46930.0,46605.0,46666.0,108.86137442
2024-01-10 04:00:00,BITSTAMP:BTCUSD,46654.0,47897.0,44903.0,45462.0,1523.55207157
2024-01-10 05:00:00,BITSTAMP:BTCUSD,45381.0,46296.0,45300.0,46283.0,195.73463322
2024-01-10 06:00:00,BITSTAMP:BTCUSD,46218.0,46260.0,45956.0,46124.0,41.32073103
2024-01-10 07:00:00,BITSTAMP:BTCUSD,46103.0,46247.0,45805.0,45880.0,35.10332844
2024-01-10 08:00:00,BITSTAMP:BTCUSD,45899.0,45949.0,45639.0,45940.0,17.66113243
2024-01-10 09:00:00,BITSTAMP:BTCUSD,45946.0,46103.0,45894.0,45960.0,17.72106863
2024-01-10 10:00:00,BITSTAMP:BTCUSD,45995.0,46226.0,45961.0,46132.0,33.1699141
2024-01-10 11:00:00,BITSTAMP:BTCUSD,46155.0,46203.0,45964.0,45986.0,36.97181302
2024-01-10 12:00:00,BITSTAMP:BTCUSD,45989.0,46036.0,45910.0,45993.0,15.8402523
2024-01-10 13:00:00,BITSTAMP:BTCUSD,45993.0,46065.0,45909.0,46029.0,37.21017453
2024-01-10 14:00:00,BITSTAMP:BTCUSD,46023.0,46042.0,45746.0,45778.0,56.4293156
2024-01-10 15:00:00,BITSTAMP:BTCUSD,45785.0,45867.0,45350.0,45350.0,88.84741757
2024-01-10 16:00:00,BITSTAMP:BTCUSD,45354.0,45707.0,45354.0,45671.0,69.12903845
2024-01-10 17:00:00,BITSTAMP:BTCUSD,45673.0,45739.0,45548.0,45548.0,32.90108956
2024-01-10 18:00:00,BITSTAMP:BTCUSD,45582.0,45679.0,45081.0,45532.0,191.43095879
2024-01-10 19:00:00,BITSTAMP:BTCUSD,45492.0,45647.0,44406.0,44697.0,358.0268019
2024-01-10 20:00:00,BITSTAMP:BTCUSD,44672.0,45379.0,44304.0,45131.0,328.54641842
2024-01-10 21:00:00,BITSTAMP:BTCUSD,45131.0,45404.0,44805.0,44881.0,204.88662927
2024-01-10 22:00:00,BITSTAMP:BTCUSD,44872.0,45609.0,44801.0,45564.0,102.44547568
2024-01-10 23:00:00,BITSTAMP:BTCUSD,45577.0,45675.0,45210.0,45309.0,89.53238705
2024-01-11 00:00:00,BITSTAMP:BTCUSD,45324.0,46437.0,45249.0,46419.0,137.69224164
2024-01-11 01:00:00,BITSTAMP:BTCUSD,46419.0,46653.0,45952.0,46549.0,117.02056556
2024-01-11 02:00:00,BITSTAMP:BTCUSD,46573.0,46715.0,46116.0,46518.0,145.75497969
2024-01-11 03:00:00,BITSTAMP:BTCUSD,46514.0,46529.0,44900.0,46162.0,834.00321792
2024-01-11 04:00:00,BITSTAMP:BTCUSD,46097.0,46301.0,45152.0,45960.0,446.24638168
2024-01-11 05:00:00,BITSTAMP:BTCUSD,45952.0,47000.0,45779.0,46966.0,302.57756684
2024-01-11 06:00:00,BITSTAMP:BTCUSD,46929.0,47751.0,46432.0,46681.0,342.40432198
2024-01-11 07:00:00,BITSTAMP:BTCUSD,46678.0,46734.0,46327.0,46689.0,56.20576881
2024-01-11 08:00:00,BITSTAMP:BTCUSD,46701.0,46784.0,46502.0,46521.0,50.01832819
2024-01-11 09:00:00,BITSTAMP:BTCUSD,46529.0,46650.0,46516.0,46581.0,15.96428375
2024-01-11 10:00:00,BITSTAMP:BTCUSD,46583.0,46606.0,46229.0,46516.0,68.22695336
2024-01-11 11:00:00,BITSTAMP:BTCUSD,46515.0,46521.0,46336.0,46421.0,15.97609147
2024-01-11 12:00:00,BITSTAMP:BTCUSD,46430.0,46430.0,45922.0,46103.0,272.65273603
2024-01-11 13:00:00,BITSTAMP:BTCUSD,46082.0,46113.0,45644.0,45936.0,116.74338964
2024-01-11 14:00:00,BITSTAMP:BTCUSD,45927.0,46160.0,45900.0,46092.0,59.57865251
2024-01-11 15:00:00,BITSTAMP:BTCUSD,46105.0,46321.0,46061.0,46286.0,53.56388578
2024-01-11 16:00:00,BITSTAMP:BTCUSD,46280.0,46343.0,46217.0,46239.0,49.60292691
2024-01-11 17:00:00,BITSTAMP:BTCUSD,46227.0,46855.0,46208.0,46855.0,176.15834792
2024-01-11 18:00:00,BITSTAMP:BTCUSD,46857.0,47155.0,46721.0,47063.0,177.86793019
2024-01-11 19:00:00,BITSTAMP:BTCUSD,47080.0,47480.0,46981.0,47480.0,207.64396299
2024-01-11 20:00:00,BITSTAMP:BTCUSD,47470.0,47470.0,46835.0,47349.0,267.06817872
2024-01-11 21:00:00,BITSTAMP:BTCUSD,47349.0,49048.0,47262.0,48664.0,908.27257583
2024-01-11 22:00:00,BITSTAMP:BTCUSD,48661.0,48733.0,46447.0,46712.0,515.25395408
